0,1,2,3,4,5,6,7,8,9,10,11,12
1,116,142,162,185,143,155,148,168,117,137,128,173
1,116,142,162,185,143,155,148,168,117,137,128,173
1,116,142,162,185,143,155,148,168,117,137,128,173
1,116,142,162,185,143,155,148,168,117,137,128,173
1,116,142,162,185,143,155,148,168,117,137,128,173
1,116,142,162,185,143,155,148,168,117,137,128,173
1,116,142,162,185,143,155,148,168,117,137,128,173
1,116,142,162,185,143,155,148,168,117,137,128,173
1,116,142,162,185,143,155,148,168,117,137,128,173
1,116,142,162,185,143,155,148,168,117,137,128,173
2,261,200,245,254,227,247,232,275,237,272,224,238
2,261,200,245,254,227,247,232,275,237,272,224,238
2,261,200,245,254,227,247,232,275,237,272,224,238
2,261,200,245,254,227,247,232,275,237,272,224,238
2,261,200,245,254,227,247,232,275,237,272,224,238
2,261,200,245,254,227,247,232,275,237,272,224,238
2,261,200,245,254,227,247,232,275,237,272,224,238
2,261,200,245,254,227,247,232,275,237,272,224,238
2,261,200,245,254,227,247,232,275,237,272,224,238
2,261,200,245,254,227,247,232,275,237,272,224,238
3,333,361,338,389,316,302,371,382,344,324,339,353
3,333,361,338,389,316,302,371,382,344,324,339,353
3,333,361,338,389,316,302,371,382,344,324,339,353
3,333,361,338,389,316,302,371,382,344,324,339,353
3,333,361,338,389,316,302,371,382,344,324,339,353
3,333,361,338,389,316,302,371,382,344,324,339,353
3,333,361,338,389,316,302,371,382,344,324,339,353
3,333,361,338,389,316,302,371,382,344,324,339,353
3,333,361,338,389,316,302,371,382,344,324,339,353
3,333,361,338,389,316,302,371,382,344,324,339,353
4,445,441,421,405,418,493,460,481,471,447,449,472
4,445,441,421,405,418,493,460,481,471,447,449,472
4,445,441,421,405,418,493,460,481,471,447,449,472
4,445,441,421,405,418,493,460,481,471,447,449,472
4,445,441,421,405,418,493,460,481,471,447,449,472
4,445,441,421,405,418,493,460,481,471,447,449,472
4,445,441,421,405,418,493,460,481,471,447,449,472
4,445,441,421,405,418,493,460,481,471,447,449,472
4,445,441,421,405,418,493,460,481,471,447,449,472
4,445,441,421,405,418,493,460,481,471,447,449,472
